date,region,sales_rep,product_category,units_sold,unit_price,revenue
2024-01-12,Northeast,Sarah Chen,Software,8,1200.00,9600.00
2024-01-25,Northeast,Sarah Chen,Services,3,2500.00,7500.00
2024-02-08,Northeast,James Okafor,Hardware,12,450.00,5400.00
2024-02-19,Northeast,James Okafor,Support,5,800.00,4000.00
2024-03-05,Northeast,Maria Santos,Software,15,1200.00,18000.00
2024-03-22,Northeast,David Park,Services,2,3500.00,7000.00
2024-04-10,Northeast,Sarah Chen,Hardware,20,450.00,9000.00
2024-04-28,Northeast,James Okafor,Software,6,1200.00,7200.00
2024-05-15,Northeast,Maria Santos,Services,4,2500.00,10000.00
2024-06-03,Northeast,David Park,Software,10,1200.00,12000.00
2024-07-11,Southeast,Lisa Thompson,Hardware,25,450.00,11250.00
2024-07-22,Southeast,Lisa Thompson,Software,5,1200.00,6000.00
2024-08-05,Southeast,Marcus Williams,Services,6,2500.00,15000.00
2024-08-18,Southeast,Marcus Williams,Support,8,800.00,6400.00
2024-09-02,Southeast,Priya Patel,Software,12,1200.00,14400.00
2024-09-15,Southeast,Carlos Rivera,Hardware,30,450.00,13500.00
2024-10-01,Southeast,Lisa Thompson,Services,3,3500.00,10500.00
2024-10-20,Southeast,Marcus Williams,Software,7,1200.00,8400.00
2024-11-08,Southeast,Priya Patel,Hardware,18,450.00,8100.00
2024-12-05,Southeast,Carlos Rivera,Support,10,800.00,8000.00
2024-01-18,Midwest,Alex Johnson,Software,4,1200.00,4800.00
2024-02-12,Midwest,Alex Johnson,Services,2,2500.00,5000.00
2024-03-08,Midwest,Rachel Kim,Hardware,15,450.00,6750.00
2024-04-22,Midwest,Rachel Kim,Software,8,1200.00,9600.00
2024-05-10,Midwest,Tom Nguyen,Support,6,800.00,4800.00
2024-06-18,Midwest,Tom Nguyen,Services,3,2500.00,7500.00
2024-07-25,Midwest,Emily Davis,Hardware,22,450.00,9900.00
2024-08-30,Midwest,Emily Davis,Software,9,1200.00,10800.00
2024-09-14,Midwest,Alex Johnson,Hardware,10,450.00,4500.00
2024-11-22,Midwest,Rachel Kim,Services,5,3500.00,17500.00
2024-01-30,West,Kevin Zhang,Software,18,1200.00,21600.00
2024-02-22,West,Kevin Zhang,Hardware,8,450.00,3600.00
2024-03-15,West,Amanda Foster,Services,5,2500.00,12500.00
2024-04-08,West,Amanda Foster,Software,11,1200.00,13200.00
2024-05-20,West,Ryan Mitchell,Support,4,800.00,3200.00
2024-06-12,West,Ryan Mitchell,Hardware,16,450.00,7200.00
2024-07-05,West,Jennifer Lee,Software,14,1200.00,16800.00
2024-08-18,West,Jennifer Lee,Services,3,3500.00,10500.00
2024-10-10,West,Kevin Zhang,Services,4,2500.00,10000.00
2024-12-15,West,Amanda Foster,Hardware,20,450.00,9000.00
2024-02-05,Southwest,Daniel Garcia,Software,7,1200.00,8400.00
2024-03-12,Southwest,Daniel Garcia,Services,2,2500.00,5000.00
2024-04-25,Southwest,Ashley Brown,Hardware,14,450.00,6300.00
2024-05-30,Southwest,Ashley Brown,Software,6,1200.00,7200.00
2024-06-22,Southwest,Chris Taylor,Support,9,800.00,7200.00
2024-07-18,Southwest,Chris Taylor,Services,3,2500.00,7500.00
2024-08-08,Southwest,Nina Volkov,Hardware,20,450.00,9000.00
2024-09-25,Southwest,Nina Volkov,Software,10,1200.00,12000.00
2024-11-10,Southwest,Daniel Garcia,Hardware,12,450.00,5400.00
2024-12-18,Southwest,Ashley Brown,Support,7,800.00,5600.00
