region,sales_rep,quarter,target_revenue
Northeast,Sarah Chen,2024-Q1,18000
Northeast,Sarah Chen,2024-Q2,20000
Northeast,Sarah Chen,2024-Q3,22000
Northeast,Sarah Chen,2024-Q4,22000
Northeast,James Okafor,2024-Q1,15000
Northeast,James Okafor,2024-Q2,17000
Northeast,James Okafor,2024-Q3,18000
Northeast,James Okafor,2024-Q4,18000
Northeast,Maria Santos,2024-Q1,20000
Northeast,Maria Santos,2024-Q2,22000
Northeast,Maria Santos,2024-Q3,24000
Northeast,Maria Santos,2024-Q4,24000
Northeast,David Park,2024-Q1,16000
Northeast,David Park,2024-Q2,18000
Northeast,David Park,2024-Q3,20000
Northeast,David Park,2024-Q4,20000
Southeast,Lisa Thompson,2024-Q1,18000
Southeast,Lisa Thompson,2024-Q2,20000
Southeast,Lisa Thompson,2024-Q3,22000
Southeast,Lisa Thompson,2024-Q4,24000
Southeast,Marcus Williams,2024-Q1,17000
Southeast,Marcus Williams,2024-Q2,19000
Southeast,Marcus Williams,2024-Q3,21000
Southeast,Marcus Williams,2024-Q4,21000
Southeast,Priya Patel,2024-Q1,19000
Southeast,Priya Patel,2024-Q2,21000
Southeast,Priya Patel,2024-Q3,23000
Southeast,Priya Patel,2024-Q4,23000
Southeast,Carlos Rivera,2024-Q1,16000
Southeast,Carlos Rivera,2024-Q2,18000
Southeast,Carlos Rivera,2024-Q3,20000
Southeast,Carlos Rivera,2024-Q4,22000
Midwest,Alex Johnson,2024-Q1,14000
Midwest,Alex Johnson,2024-Q2,16000
Midwest,Alex Johnson,2024-Q3,18000
Midwest,Alex Johnson,2024-Q4,18000
Midwest,Rachel Kim,2024-Q1,15000
Midwest,Rachel Kim,2024-Q2,17000
Midwest,Rachel Kim,2024-Q3,19000
Midwest,Rachel Kim,2024-Q4,21000
Midwest,Tom Nguyen,2024-Q1,13000
Midwest,Tom Nguyen,2024-Q2,15000
Midwest,Tom Nguyen,2024-Q3,17000
Midwest,Tom Nguyen,2024-Q4,17000
Midwest,Emily Davis,2024-Q1,16000
Midwest,Emily Davis,2024-Q2,18000
Midwest,Emily Davis,2024-Q3,20000
Midwest,Emily Davis,2024-Q4,20000
West,Kevin Zhang,2024-Q1,22000
West,Kevin Zhang,2024-Q2,24000
West,Kevin Zhang,2024-Q3,26000
West,Kevin Zhang,2024-Q4,28000
West,Amanda Foster,2024-Q1,20000
West,Amanda Foster,2024-Q2,22000
West,Amanda Foster,2024-Q3,24000
West,Amanda Foster,2024-Q4,26000
West,Ryan Mitchell,2024-Q1,15000
West,Ryan Mitchell,2024-Q2,17000
West,Ryan Mitchell,2024-Q3,19000
West,Ryan Mitchell,2024-Q4,19000
West,Jennifer Lee,2024-Q1,21000
West,Jennifer Lee,2024-Q2,23000
West,Jennifer Lee,2024-Q3,25000
West,Jennifer Lee,2024-Q4,25000
Southwest,Daniel Garcia,2024-Q1,16000
Southwest,Daniel Garcia,2024-Q2,18000
Southwest,Daniel Garcia,2024-Q3,20000
Southwest,Daniel Garcia,2024-Q4,22000
Southwest,Ashley Brown,2024-Q1,15000
Southwest,Ashley Brown,2024-Q2,17000
Southwest,Ashley Brown,2024-Q3,19000
Southwest,Ashley Brown,2024-Q4,21000
Southwest,Chris Taylor,2024-Q1,14000
Southwest,Chris Taylor,2024-Q2,16000
Southwest,Chris Taylor,2024-Q3,18000
Southwest,Chris Taylor,2024-Q4,18000
Southwest,Nina Volkov,2024-Q1,17000
Southwest,Nina Volkov,2024-Q2,19000
Southwest,Nina Volkov,2024-Q3,21000
Southwest,Nina Volkov,2024-Q4,23000
